season,window,player,nationality,position,age,from_club,from_country,to_club,transfer_type,fee_eur_m,market_value_eur_m,fpl_position,goals,assists,clean_sheets,minutes,total_points,points_per_90,ga_cs_score,eur_m_per_point,match_method
2024-25,Summer,Manuel Ugarte,Uruguay,Defensive Midfield,23,Paris Saint-Germain,France,Manchester United,Permanent,50.0,45.0,MID,1,2,4,1777,49,2.48,15,1.020,exact
2024-25,Summer,Matthijs de Ligt,Netherlands,Centre-Back,25,Bayern Munich,Germany,Manchester United,Permanent,45.0,65.0,DEF,2,0,4,2119,68,2.89,28,0.662,exact
2024-25,Summer,Joshua Zirkzee,Netherlands,Centre-Forward,23,Bologna FC 1909,Italy,Manchester United,Permanent,42.5,50.0,FWD,3,2,3,1385,64,4.16,18,0.664,exact
2024-25,Summer,Noussair Mazraoui,Morocco,Right-Back,26,Bayern Munich,Germany,Manchester United,Permanent,15.0,30.0,DEF,0,1,7,2836,88,2.79,31,0.170,exact
2024-25,Summer,Lewis Hall,England,Left-Back,19,Chelsea,England,Newcastle United,Permanent,33.0,18.0,DEF,0,7,8,2188,102,4.20,53,0.324,exact
2024-25,Summer,Odysseas Vlachodimos,Greece,Goalkeeper,30,Nottingham Forest,England,Newcastle United,Permanent,23.6,7.0,GKP,0,0,0,0,0,,0,,exact
2024-25,Summer,William Osula,Denmark,Centre-Forward,21,Sheffield United,England,Newcastle United,Permanent,11.6,3.0,FWD,1,0,0,124,19,13.79,4,0.611,exact
2024-25,Summer,Elliot Anderson,England,Central Midfield,21,Newcastle United,England,Nottingham Forest,Permanent,41.2,15.0,MID,2,6,13,2726,107,3.53,41,0.385,exact
2024-25,Summer,Nikola Milenković,Serbia,Centre-Back,26,ACF Fiorentina,Italy,Nottingham Forest,Permanent,12.3,15.0,DEF,5,2,13,3330,145,3.92,88,0.085,exact
2024-25,Summer,Ramón Sosa,Paraguay,Left Winger,24,CA Talleres,Argentina,Nottingham Forest,Permanent,12.0,13.0,MID,1,0,1,280,25,8.04,6,0.480,exact
2024-25,Summer,Morato,Brazil,Centre-Back,23,SL Benfica,Portugal,Nottingham Forest,Permanent,11.0,15.0,,,,,,,,,,unmatched
2024-25,Summer,David Carmo,Angola,Centre-Back,25,Porto,Portugal,Nottingham Forest,Permanent,11.0,12.0,,,,,,,,,,unmatched
2024-25,Summer,Jota Silva,Portugal,Right Winger,25,Vitória Guimarães,Portugal,Nottingham Forest,Permanent,7.0,12.0,,,,,,,,,,unmatched
2024-25,Summer,Marko Stamenic,New Zealand,Central Midfield,22,Red Star Belgrade,Serbia,Nottingham Forest,Permanent,5.5,5.0,,,,,,,,,,unmatched
2024-25,Summer,Carlos Miguel,Brazil,Goalkeeper,25,Sport Club Corinthians Paulista,Brazil,Nottingham Forest,Permanent,4.0,4.0,GKP,0,0,0,0,0,,0,,token_subset
2024-25,Summer,Eric da Silva Moreira,Germany,Right-Back,18,St. Pauli,Germany,Nottingham Forest,Permanent,1.5,1.0,MID,0,0,0,28,2,,0,0.750,exact
2024-25,Summer,Taylor Harwood-Bellis,England,Centre-Back,22,Manchester City,England,Southampton,Permanent,23.0,22.0,DEF,1,0,3,2824,55,1.75,18,0.418,exact
2024-25,Summer,Aaron Ramsdale,England,Goalkeeper,26,Arsenal,England,Southampton,Permanent,21.4,25.0,GKP,0,0,3,2700,97,3.23,12,0.221,exact
2024-25,Summer,Flynn Downes,England,Defensive Midfield,25,West Ham United,England,Southampton,Permanent,17.85,9.0,MID,1,0,4,2149,48,2.01,9,0.372,exact
2024-25,Summer,Cameron Archer,England,Centre-Forward,22,Aston Villa,England,Southampton,Permanent,17.6,13.0,FWD,2,0,2,1421,57,3.61,8,0.309,exact
2024-25,Summer,Mateus Fernandes,Portugal,Central Midfield,20,Sporting CP,Portugal,Southampton,Permanent,15.0,8.0,MID,2,4,5,2911,95,2.94,27,0.158,token_subset
2024-25,Summer,Ben Brereton Díaz,Chile,Centre-Forward,25,Villarreal,Spain,Southampton,Permanent,8.3,8.0,MID,0,0,0,446,13,2.62,0,0.638,exact
2024-25,Summer,Yukinari Sugawara,Japan,Right-Back,24,AZ Alkmaar,Netherlands,Southampton,Permanent,7.0,12.0,DEF,1,1,2,1548,43,2.50,17,0.163,token_subset
2024-25,Summer,Nathan Wood,England,Centre-Back,22,Swansea City,England,Southampton,Permanent,3.5,3.8,DEF,0,0,1,771,14,1.63,4,0.250,token_subset
2024-25,Summer,Ronnie Edwards,England,Centre-Back,21,Peterborough United,England,Southampton,Permanent,3.5,3.8,DEF,0,0,0,12,1,,0,3.500,exact
2024-25,Summer,Juan,Brazil,Centre-Forward,22,São Paulo Futebol Clube,Brazil,Southampton,Permanent,0.9,0.8,DEF,0,0,0,0,0,,0,,token_subset
2024-25,Summer,Dominic Solanke,England,Centre-Forward,26,Bournemouth,England,Tottenham Hotspur,Permanent,64.3,40.0,FWD,9,5,4,2199,108,4.42,51,0.595,token_subset
2024-25,Summer,Archie Gray,England,Right-Back,18,Leeds United,England,Tottenham Hotspur,Permanent,41.25,18.0,MID,0,0,2,1750,45,2.31,2,0.917,exact
2024-25,Summer,Wilson Odobert,France,Left Winger,19,Burnley,England,Tottenham Hotspur,Permanent,29.3,10.0,MID,1,0,1,843,34,3.63,6,0.862,exact
2024-25,Summer,Lucas Bergvall,Sweden,Central Midfield,18,Djurgårdens IF,Sweden,Tottenham Hotspur,Permanent,20.0,10.0,MID,0,2,3,1200,44,3.30,9,0.455,exact
2024-25,Summer,Maximilian Kilman,England,Centre-Back,27,Wolverhampton Wanderers,England,West Ham United,Permanent,47.5,32.0,DEF,0,1,6,3348,82,2.20,27,0.579,surname_verified
2024-25,Summer,Crysencio Summerville,Netherlands,Left Winger,22,Leeds United,England,West Ham United,Permanent,29.3,20.0,MID,1,1,2,776,33,3.83,10,0.888,exact
2024-25,Summer,Niclas Füllkrug,Germany,Centre-Forward,31,Borussia Dortmund,Germany,West Ham United,Permanent,27.0,15.0,FWD,3,2,2,783,42,4.83,18,0.643,exact
2024-25,Summer,Luis Guilherme,Brazil,Right Winger,18,Sociedade Esportiva Palmeiras,Brazil,West Ham United,Permanent,23.0,24.0,MID,0,0,0,139,12,7.77,0,1.917,token_subset
2024-25,Summer,Aaron Wan-Bissaka,DR Congo,Right-Back,26,Manchester United,England,West Ham United,Permanent,17.6,20.0,DEF,2,6,6,3154,118,3.37,54,0.149,exact
2024-25,Summer,André,Brazil,Defensive Midfield,23,Fluminense Football Club,Brazil,Wolverhampton Wanderers,Permanent,22.0,25.0,MID,0,0,7,2472,61,2.22,7,0.361,manual_override
2024-25,Summer,Rodrigo Gomes,Portugal,Left Midfield,20,SC Braga,Portugal,Wolverhampton Wanderers,Permanent,15.0,12.0,MID,2,0,1,794,42,4.76,11,0.357,token_subset
2024-25,Summer,Sam Johnstone,England,Goalkeeper,31,Crystal Palace,England,Wolverhampton Wanderers,Permanent,11.9,10.0,GKP,0,0,0,630,12,1.71,0,0.992,exact
2024-25,Summer,Pedro Lima,Brazil,Right-Back,18,Sport Club do Recife,Brazil,Wolverhampton Wanderers,Permanent,10.0,2.5,DEF,0,0,0,69,2,,0,5.000,token_subset
2024-25,Summer,Tommy Doyle,England,Central Midfield,22,Manchester City,England,Wolverhampton Wanderers,Permanent,5.0,10.0,MID,0,1,0,474,28,5.32,3,0.179,exact
2024-25,Summer,Bastien Meupiyou,France,Centre-Back,18,Nantes,France,Wolverhampton Wanderers,Permanent,5.0,0.8,DEF,0,0,0,0,0,,0,,exact
2025-26,Summer,Martín Zubimendi,Spain,Defensive Midfield,26,Real Sociedad,Spain,Arsenal,Permanent,70.0,60.0,MID,5,1,16,2991,133,4.00,44,0.526,token_subset
2025-26,Summer,Eberechi Eze,England,Attacking Midfield,27,Crystal Palace,England,Arsenal,Permanent,69.3,55.0,MID,7,3,11,1885,113,5.40,55,0.613,exact
2025-26,Summer,Viktor Gyökeres,Sweden,Centre-Forward,27,Sporting CP,Portugal,Arsenal,Permanent,65.8,75.0,FWD,14,1,12,2217,128,5.20,59,0.514,exact
2025-26,Summer,Noni Madueke,England,Right Winger,23,Chelsea,England,Arsenal,Permanent,56.0,40.0,MID,3,1,8,1205,72,5.38,26,0.778,exact
2025-26,Summer,Cristhian Mosquera,Spain,Centre-Back,21,Valencia,Spain,Arsenal,Permanent,15.0,30.0,DEF,0,0,3,986,40,3.65,12,0.375,exact
2025-26,Summer,Christian Nørgaard,Denmark,Defensive Midfield,31,Brentford,England,Arsenal,Permanent,11.6,11.0,MID,0,0,0,101,7,6.24,0,1.657,exact
2025-26,Summer,Kepa Arrizabalaga,Spain,Goalkeeper,30,Chelsea,England,Arsenal,Permanent,5.8,10.0,GKP,0,0,0,90,2,2.00,0,2.900,token_subset
2025-26,Summer,Evann Guessand,Cote d'Ivoire,Centre-Forward,24,OGC Nice,France,Aston Villa,Permanent,30.0,25.0,MID,1,3,2,909,44,4.36,16,0.682,exact
2025-26,Summer,Marco Bizot,Netherlands,Goalkeeper,34,Stade Brestois 29,France,Aston Villa,Permanent,0.5,3.0,GKP,0,0,1,585,16,2.46,4,0.031,exact
2025-26,Summer,Bafodé Diakité,France,Centre-Back,24,LOSC Lille,France,Bournemouth,Permanent,35.0,28.0,DEF,0,0,4,1275,46,3.25,16,0.761,exact
2025-26,Summer,Djordje Petrovic,Serbia,Goalkeeper,25,Chelsea,England,Bournemouth,Permanent,28.9,20.0,GKP,0,0,11,3420,124,3.26,44,0.233,surname_verified
2025-26,Summer,Ben Gannon-Doak,Scotland,Right Winger,19,Liverpool,England,Bournemouth,Permanent,23.2,14.0,MID,0,1,0,105,11,9.43,3,2.109,exact
2025-26,Summer,Amine Adli,Morocco,Left Winger,25,Bayer 04 Leverkusen,Germany,Bournemouth,Permanent,21.0,18.0,MID,3,2,3,1074,67,5.61,24,0.313,exact
2025-26,Summer,Veljko Milosavljevic,Serbia,Centre-Back,18,Red Star Belgrade,Serbia,Bournemouth,Permanent,15.0,1.0,DEF,0,0,1,367,19,4.66,4,0.789,exact
2025-26,Summer,Adrien Truffert,France,Left-Back,23,Stade Rennais,France,Bournemouth,Permanent,13.5,15.0,DEF,1,6,11,3378,165,4.40,68,0.082,exact
2025-26,Summer,Dango Ouattara,Burkina Faso,Left Winger,23,Bournemouth,England,Brentford,Permanent,42.8,28.0,MID,7,8,6,2271,136,5.39,65,0.315,exact
2025-26,Summer,Antoni Milambo,Netherlands,Attacking Midfield,20,Feyenoord Rotterdam,Netherlands,Brentford,Permanent,20.0,18.0,MID,0,0,0,45,1,,0,20.000,exact
2025-26,Summer,Michael Kayode,Italy,Right-Back,20,ACF Fiorentina,Italy,Brentford,Permanent,17.5,18.0,DEF,1,2,10,3258,113,3.12,52,0.155,exact
2025-26,Summer,Caoimhín Kelleher,Ireland,Goalkeeper,26,Liverpool,England,Brentford,Permanent,14.8,20.0,GKP,0,0,10,3330,143,3.86,40,0.103,exact
2025-26,Summer,Romelle Donovan,England,Right Winger,18,Birmingham City,England,Brentford,Permanent,3.6,0.8,MID,0,0,0,38,4,,0,0.900,exact
2025-26,Summer,Charalampos Kostoulas,Greece,Centre-Forward,18,Olympiacos Piraeus,Greece,Brighton & Hove Albion,Permanent,35.0,12.0,FWD,2,1,1,351,35,8.97,11,1.000,exact
2025-26,Summer,Maxim De Cuyper,Belgium,Left-Back,24,Club Brugge KV,Belgium,Brighton & Hove Albion,Permanent,20.0,16.0,DEF,2,3,5,1404,84,5.38,41,0.238,exact
2025-26,Summer,Tom Watson,England,Left Winger,19,Sunderland,England,Brighton & Hove Albion,Permanent,12.0,8.0,MID,0,0,0,57,5,,0,2.400,exact
2025-26,Summer,Diego Coppola,Italy,Centre-Back,21,Hellas Verona,Italy,Brighton & Hove Albion,Permanent,11.0,10.0,DEF,0,0,1,193,10,4.66,4,1.100,exact
2025-26,Summer,Do-young Yoon,"Korea, South",Right Winger,18,Daejeon Hana Citizen,"Korea, South",Brighton & Hove Albion,Permanent,2.0,0.8,,,,,,,,,,unmatched
2025-26,Summer,Lesley Ugochukwu,France,Defensive Midfield,21,Chelsea,England,Burnley,Permanent,28.7,18.0,MID,3,3,3,2330,97,3.75,27,0.296,exact
2025-26,Summer,Armando Broja,Albania,Centre-Forward,23,Chelsea,England,Burnley,Permanent,23.0,12.0,FWD,1,1,1,843,43,4.59,7,0.535,exact
2025-26,Summer,Loum Tchaouna,France,Right Winger,21,SS Lazio,Italy,Burnley,Permanent,15.15,10.0,MID,2,2,2,1259,59,4.22,18,0.257,exact
2025-26,Summer,Bashir Humphreys,England,Centre-Back,22,Chelsea,England,Burnley,Permanent,14.0,7.0,DEF,0,2,2,1574,47,2.69,14,0.298,exact
2025-26,Summer,Marcus Edwards,England,Right Winger,26,Sporting CP,Portugal,Burnley,Permanent,10.0,12.0,MID,1,3,1,1058,51,4.34,15,0.196,exact
2025-26,Summer,Quilindschy Hartman,Netherlands,Left-Back,23,Feyenoord Rotterdam,Netherlands,Burnley,Permanent,10.0,14.0,DEF,0,6,3,1825,63,3.11,30,0.159,exact
2025-26,Summer,Jaidon Anthony,England,Left Winger,25,Bournemouth,England,Burnley,Permanent,9.5,9.0,MID,8,4,4,2717,127,4.21,56,0.075,exact
2025-26,Summer,Zian Flemming,Netherlands,Centre-Forward,26,Millwall,England,Burnley,Permanent,8.3,6.5,FWD,11,0,3,1764,99,5.05,44,0.084,exact
2025-26,Summer,Jacob Bruun Larsen,Denmark,Left Winger,26,VfB Stuttgart,Germany,Burnley,Permanent,4.0,5.0,MID,0,1,3,1014,41,3.64,6,0.098,exact
2025-26,Summer,Max Weiß,Germany,Goalkeeper,21,Karlsruher,Germany,Burnley,Permanent,4.0,4.0,GKP,0,0,0,270,7,2.33,0,0.571,exact
2025-26,Summer,João Pedro,Brazil,Centre-Forward,23,Brighton & Hove Albion,England,Chelsea,Permanent,63.7,50.0,FWD,15,9,10,2658,177,5.99,87,0.360,manual_override
2025-26,Summer,Jamie Gittens,England,Left Winger,20,Borussia Dortmund,Germany,Chelsea,Permanent,56.0,50.0,MID,0,2,1,486,25,4.63,7,2.240,token_subset
2025-26,Summer,Alejandro Garnacho,Argentina,Left Winger,21,Manchester United,England,Chelsea,Permanent,46.2,45.0,MID,1,4,4,1261,56,4.00,21,0.825,token_subset
2025-26,Summer,Estêvão,Brazil,Right Winger,18,Sociedade Esportiva Palmeiras,Brazil,Chelsea,Permanent,45.0,60.0,MID,2,5,4,839,58,6.22,29,0.776,token_subset
2025-26,Summer,Jorrel Hato,Netherlands,Left-Back,19,Ajax Amsterdam,Netherlands,Chelsea,Permanent,44.18,35.0,DEF,0,0,0,1139,19,1.50,0,2.325,exact
2025-26,Summer,Liam Delap,England,Centre-Forward,22,Ipswich Town,England,Chelsea,Permanent,35.5,40.0,FWD,1,2,2,1092,45,3.71,10,0.789,exact
2025-26,Summer,Dário Essugo,Portugal,Defensive Midfield,20,Sporting CP,Portugal,Chelsea,Permanent,22.27,20.0,MID,0,0,0,26,1,,0,22.270,token_subset
2025-26,Summer,Mamadou Sarr,France,Centre-Back,19,RC Strasbourg Alsace,France,Chelsea,Permanent,14.0,20.0,DEF,0,0,0,100,3,2.70,0,4.667,exact
2025-26,Summer,Kendry Páez,Ecuador,Attacking Midfield,18,Independiente del Valle,Ecuador,Chelsea,Permanent,10.0,10.0,MID,0,0,0,0,0,,0,,token_subset
2025-26,Summer,Yéremy Pino,Spain,Right Winger,22,Villarreal,Spain,Crystal Palace,Permanent,30.0,30.0,MID,2,2,7,2074,77,3.34,23,0.390,token_subset
2025-26,Summer,Jaydee Canvot,France,Centre-Back,19,Toulouse,France,Crystal Palace,Permanent,23.0,4.0,DEF,0,0,5,1331,72,4.87,20,0.319,exact
2025-26,Summer,Borna Sosa,Croatia,Left-Back,27,Ajax Amsterdam,Netherlands,Crystal Palace,Permanent,2.3,4.5,DEF,0,0,0,99,6,5.45,0,0.383,exact
2025-26,Summer,Tyler Dibling,England,Right Winger,19,Southampton,England,Everton,Permanent,40.5,25.0,MID,0,0,2,349,18,4.64,2,2.250,exact
2025-26,Summer,Thierno Barry,France,Centre-Forward,22,Villarreal,Spain,Everton,Permanent,30.0,20.0,FWD,8,0,7,1898,95,4.50,32,0.316,exact
2025-26,Summer,Kiernan Dewsbury-Hall,England,Central Midfield,26,Chelsea,England,Everton,Permanent,28.65,20.0,MID,8,7,8,2629,151,5.17,69,0.190,exact
2025-26,Summer,Carlos Alcaraz,Argentina,Central Midfield,22,CR Flamengo,Brazil,Everton,Permanent,15.0,14.0,MID,0,1,3,679,29,3.84,6,0.517,token_subset
2025-26,Summer,Adam Aznou,Morocco,Left-Back,19,Bayern Munich,Germany,Everton,Permanent,9.0,4.0,DEF,0,0,0,0,0,,0,,exact
2025-26,Summer,Mark Travers,Ireland,Goalkeeper,26,Bournemouth,England,Everton,Permanent,4.6,4.0,GKP,0,0,0,0,0,,0,,exact
2025-26,Summer,Kevin,Brazil,Left Winger,22,Shakhtar Donetsk,Ukraine,Fulham,Permanent,40.0,12.0,MID,1,3,4,1030,49,4.28,18,0.816,manual_override
2025-26,Summer,Benjamin Lecomte,France,Goalkeeper,34,Montpellier HSC,France,Fulham,Permanent,0.5,1.5,GKP,0,0,0,0,0,,0,,exact
2025-26,Summer,Anton Stach,Germany,Defensive Midfield,26,TSG 1899 Hoffenheim,Germany,Leeds United,Permanent,20.0,14.0,MID,5,6,7,2369,137,5.20,50,0.146,exact
2025-26,Summer,Noah Okafor,Switzerland,Left Winger,25,AC Milan,Italy,Leeds United,Permanent,19.0,13.0,MID,8,3,6,1553,109,6.32,55,0.174,exact
2025-26,Summer,Jaka Bijol,Slovenia,Centre-Back,26,Udinese Calcio,Italy,Leeds United,Permanent,18.0,18.0,DEF,1,3,5,1888,99,4.72,35,0.182,exact
2025-26,Summer,Lucas Perri,Brazil,Goalkeeper,27,Olympique Lyon,France,Leeds United,Permanent,16.0,10.0,GKP,0,0,3,1440,43,2.69,12,0.372,token_subset
2025-26,Summer,Sean Longstaff,England,Central Midfield,27,Newcastle United,England,Leeds United,Permanent,13.8,20.0,MID,2,2,1,1003,56,5.02,17,0.246,exact
2025-26,Summer,Gabriel Gudmundsson,Sweden,Left-Back,26,LOSC Lille,France,Leeds United,Permanent,11.6,7.0,DEF,0,0,5,2637,68,2.32,20,0.171,exact
2025-26,Summer,James Justin,England,Right-Back,27,Leicester City,England,Leeds United,Permanent,9.3,13.0,DEF,2,1,6,1893,94,4.47,39,0.099,exact
2025-26,Summer,Sebastiaan Bornauw,Belgium,Centre-Back,26,VfL Wolfsburg,Germany,Leeds United,Permanent,6.0,6.0,DEF,0,0,2,429,25,5.24,8,0.240,exact
2025-26,Summer,Alexander Isak,Sweden,Centre-Forward,25,Newcastle United,England,Liverpool,Permanent,145.0,120.0,FWD,3,1,1,694,41,5.32,15,3.537,exact
2025-26,Summer,Florian Wirtz,Germany,Attacking Midfield,22,Bayer 04 Leverkusen,Germany,Liverpool,Permanent,125.0,140.0,MID,5,4,10,2374,125,4.74,47,1.000,exact
2025-26,Summer,Hugo Ekitiké,France,Centre-Forward,23,Eintracht Frankfurt,Germany,Liverpool,Permanent,95.0,75.0,FWD,11,4,7,1797,125,6.26,56,0.760,exact
2025-26,Summer,Milos Kerkez,Hungary,Left-Back,21,Bournemouth,England,Liverpool,Permanent,46.9,45.0,DEF,2,1,6,2251,85,3.40,39,0.552,exact
2025-26,Summer,Jeremie Frimpong,Netherlands,Right-Back,24,Bayer 04 Leverkusen,Germany,Liverpool,Permanent,40.0,50.0,DEF,0,5,5,1032,63,5.49,35,0.635,exact
2025-26,Summer,Giovanni Leoni,Italy,Centre-Back,18,Parma Calcio 1913,Italy,Liverpool,Permanent,31.0,18.0,DEF,0,0,0,0,0,,0,,exact
2025-26,Summer,Tijjani Reijnders,Netherlands,Central Midfield,26,AC Milan,Italy,Manchester City,Permanent,55.0,50.0,MID,5,3,7,1623,92,5.10,41,0.598,exact
2025-26,Summer,Rayan Aït-Nouri,Algeria,Left-Back,24,Wolverhampton Wanderers,England,Manchester City,Permanent,36.8,35.0,DEF,0,2,5,971,60,5.56,26,0.613,exact
2025-26,Summer,Rayan Cherki,France,Right Winger,21,Olympique Lyon,France,Manchester City,Permanent,36.5,45.0,MID,4,13,8,1772,135,6.86,67,0.270,exact
2025-26,Summer,James Trafford,England,Goalkeeper,22,Burnley,England,Manchester City,Permanent,31.2,22.0,GKP,0,0,1,360,13,3.25,4,2.400,exact
2025-26,Summer,Gianluigi Donnarumma,Italy,Goalkeeper,26,Paris Saint-Germain,France,Manchester City,Permanent,30.0,40.0,GKP,0,0,15,3060,135,3.97,60,0.222,exact
2025-26,Summer,Sverre Nypan,Norway,Central Midfield,18,Rosenborg BK,Norway,Manchester City,Permanent,15.0,15.0,MID,0,0,0,0,0,,0,,exact
2025-26,Summer,Marcus Bettinelli,England,Goalkeeper,33,Chelsea,England,Manchester City,Permanent,2.4,0.6,GKP,0,0,0,0,0,,0,,exact
2025-26,Summer,Benjamin Šeško,Slovenia,Centre-Forward,22,RB Leipzig,Germany,Manchester United,Permanent,76.5,70.0,FWD,11,2,2,1630,111,6.13,50,0.689,exact
2025-26,Summer,Bryan Mbeumo,Cameroon,Right Winger,25,Brentford,England,Manchester United,Permanent,75.0,55.0,MID,11,3,8,2611,148,5.10,72,0.507,exact
2025-26,Summer,Matheus Cunha,Brazil,Second Striker,26,Wolverhampton Wanderers,England,Manchester United,Permanent,74.2,60.0,MID,10,4,8,2493,143,5.16,70,0.519,token_subset
2025-26,Summer,Senne Lammens,Belgium,Goalkeeper,23,Royal Antwerp,Belgium,Manchester United,Permanent,21.0,9.0,GKP,0,0,8,2880,109,3.41,32,0.193,exact
2025-26,Summer,Diego León,Paraguay,Left-Back,18,Club Cerro Porteño,Paraguay,Manchester United,Permanent,4.0,4.0,DEF,0,0,0,0,0,,0,,token_subset
2025-26,Summer,Nick Woltemade,Germany,Centre-Forward,23,VfB Stuttgart,Germany,Newcastle United,Permanent,75.0,30.0,FWD,8,4,8,1896,108,5.13,44,0.694,exact
2025-26,Summer,Anthony Elanga,Sweden,Right Winger,23,Nottingham Forest,England,Newcastle United,Permanent,61.4,42.0,MID,0,1,2,1302,48,3.32,5,1.279,exact
2025-26,Summer,Yoane Wissa,DR Congo,Centre-Forward,28,Brentford,England,Newcastle United,Permanent,57.7,32.0,FWD,1,1,1,517,27,4.70,7,2.137,exact
2025-26,Summer,Jacob Ramsey,England,Central Midfield,24,Aston Villa,England,Newcastle United,Permanent,45.15,32.0,MID,2,3,1,1441,62,3.87,20,0.728,exact
2025-26,Summer,Malick Thiaw,Germany,Centre-Back,24,AC Milan,Italy,Newcastle United,Permanent,35.0,18.0,DEF,4,0,5,2963,126,3.83,44,0.278,exact
2025-26,Summer,Omari Hutchinson,England,Attacking Midfield,21,Ipswich Town,England,Nottingham Forest,Permanent,43.4,22.0,MID,1,7,6,1676,82,4.40,32,0.529,exact
2025-26,Summer,Dan Ndoye,Switzerland,Right Winger,24,Bologna FC 1909,Italy,Nottingham Forest,Permanent,42.0,35.0,MID,1,2,2,1167,50,3.86,13,0.840,exact
2025-26,Summer,Dilane Bakwa,France,Right Winger,23,RC Strasbourg Alsace,France,Nottingham Forest,Permanent,35.0,25.0,MID,0,2,2,549,26,4.26,8,1.346,exact
2025-26,Summer,Arnaud Kalimuendo,France,Centre-Forward,23,Stade Rennais,France,Nottingham Forest,Permanent,30.0,22.0,FWD,0,0,0,89,9,,0,3.333,exact
2025-26,Summer,James McAtee,England,Attacking Midfield,22,Manchester City,England,Nottingham Forest,Permanent,25.5,20.0,MID,0,1,0,288,17,5.31,3,1.500,exact
2025-26,Summer,Igor Jesus,Brazil,Centre-Forward,24,Botafogo de Futebol e Regatas,Brazil,Nottingham Forest,Permanent,19.0,15.0,FWD,6,6,9,2293,114,4.47,42,0.167,token_subset
2025-26,Summer,Nicolò Savona,Italy,Right-Back,22,Juventus,Italy,Nottingham Forest,Permanent,13.0,12.0,DEF,2,0,3,1025,39,3.42,24,0.333,exact
2025-26,Summer,Jair Cunha,Brazil,Centre-Back,20,Botafogo de Futebol e Regatas,Brazil,Nottingham Forest,Permanent,12.0,13.0,DEF,0,0,0,514,13,2.28,0,0.923,token_subset
2025-26,Summer,John Victor,Brazil,Goalkeeper,29,Botafogo de Futebol e Regatas,Brazil,Nottingham Forest,Permanent,8.0,8.0,GKP,0,0,1,437,11,2.27,4,0.727,token_subset
2025-26,Summer,Cuiabano,Brazil,Left-Back,22,Botafogo de Futebol e Regatas,Brazil,Nottingham Forest,Permanent,6.0,8.0,,,,,,,,,,unmatched
2025-26,Summer,Habib Diarra,Senegal,Central Midfield,21,RC Strasbourg Alsace,France,Sunderland,Permanent,31.5,20.0,MID,2,6,5,1403,65,4.17,33,0.485,exact
2025-26,Summer,Simon Adingra,Cote d'Ivoire,Left Winger,23,Brighton & Hove Albion,England,Sunderland,Permanent,24.4,28.0,MID,1,1,4,649,34,4.71,12,0.718,exact
2025-26,Summer,Enzo Le Fée,France,Central Midfield,25,AS Roma,Italy,Sunderland,Permanent,23.0,18.0,MID,5,6,10,2930,147,4.52,53,0.156,exact
2025-26,Summer,Brian Brobbey,Netherlands,Centre-Forward,23,Ajax Amsterdam,Netherlands,Sunderland,Permanent,20.0,22.0,FWD,7,2,6,1920,92,4.31,34,0.217,exact
2025-26,Summer,Chemsdine Talbi,Morocco,Right Winger,20,Club Brugge KV,Belgium,Sunderland,Permanent,20.0,8.0,MID,4,2,7,1553,83,4.81,33,0.241,exact
2025-26,Summer,Noah Sadiki,DR Congo,Central Midfield,20,Union Saint-Gilloise,Belgium,Sunderland,Permanent,17.0,12.0,MID,0,2,9,2891,80,2.49,15,0.212,exact
2025-26,Summer,Granit Xhaka,Switzerland,Defensive Midfield,32,Bayer 04 Leverkusen,Germany,Sunderland,Permanent,15.0,12.0,MID,1,6,9,2901,124,3.85,32,0.121,exact
2025-26,Summer,Nordi Mukiele,France,Right-Back,27,Paris Saint-Germain,France,Sunderland,Permanent,12.0,10.0,DEF,3,5,9,2784,151,4.88,69,0.079,exact
2025-26,Summer,Omar Alderete,Paraguay,Centre-Back,28,Getafe,Spain,Sunderland,Permanent,11.6,8.0,DEF,1,1,10,2797,125,4.02,49,0.093,exact
2025-26,Summer,Robin Roefs,Netherlands,Goalkeeper,22,NEC Nijmegen,Netherlands,Sunderland,Permanent,10.5,4.0,GKP,0,0,10,3150,136,3.89,40,0.077,exact
2025-26,Summer,Bertrand Traoré,Burkina Faso,Right Winger,29,Ajax Amsterdam,Netherlands,Sunderland,Permanent,2.9,8.0,MID,1,1,3,634,30,4.26,11,0.097,exact
2025-26,Summer,Xavi Simons,Netherlands,Attacking Midfield,22,RB Leipzig,Germany,Tottenham Hotspur,Permanent,65.0,70.0,MID,2,5,4,1747,80,4.12,29,0.812,exact
2025-26,Summer,Mohammed Kudus,Ghana,Right Winger,24,West Ham United,England,Tottenham Hotspur,Permanent,63.8,45.0,MID,2,6,7,1535,75,4.40,35,0.851,exact
2025-26,Summer,Mathys Tel,France,Centre-Forward,20,Bayern Munich,Germany,Tottenham Hotspur,Permanent,35.0,35.0,MID,4,2,3,1334,78,5.26,29,0.449,exact
2025-26,Summer,Kevin Danso,Austria,Centre-Back,26,RC Lens,France,Tottenham Hotspur,Permanent,25.0,25.0,DEF,0,0,4,1489,63,3.81,16,0.397,exact
2025-26,Summer,Luka Vuskovic,Croatia,Centre-Back,18,HNK Hajduk Split,Croatia,Tottenham Hotspur,Permanent,11.0,12.0,DEF,0,0,0,0,0,,0,,exact
2025-26,Summer,Kota Takai,Japan,Centre-Back,20,Kawasaki Frontale,Japan,Tottenham Hotspur,Permanent,5.8,2.5,DEF,0,0,0,0,0,,0,,token_subset
