INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,AVGFACSAL,PCTFLOAN,SATVRMID,SATMTMID,SATWRMID,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,MD_EARN_WNE_P10,MD_EARN_WNE_P6
Concordia University-Chicago,River Forest,IL,60305-1499,www.cuchicago.edu,1,1,4,Private,3,21,41.898696,-87.809482,0.7472,1405,31588,31588,NULL,4050,0.7065,545,530,NULL,23632,8250,0.4781,39700,35900
Coyne College,Chicago,IL,60602-3304,www.coynecollege.edu,1,1,2,Proprietary,3,11,41.882558,-87.627413,NULL,422,NULL,NULL,16195,4805,0.7851,NULL,NULL,NULL,9500,4059,NULL,37700,25700
Danville Area Community College,Danville,IL,61832-5118,www.dacc.edu,1,1,2,Public,3,13,40.127539,-87.587884,NULL,1732,4775,7775,NULL,6341,0.0866,NULL,NULL,NULL,6943,3500,NULL,28000,23600
Tricoci University of Beauty Culture-Danville,Danville,IL,61832,www.tricociuniversity.edu,1,2,1,Proprietary,3,23,40.075809,-87.636314,NULL,62,NULL,NULL,16800,NULL,0.6455,NULL,NULL,NULL,9000,3397,NULL,20900,14600
DePaul University,Chicago,IL,60604,https://www.depaul.edu,1,1,4,Private,3,11,41.877618,-87.62724,0.7174,14591,39010,39010,NULL,10699,0.5478,NULL,NULL,NULL,24000,10808,0.7082,53300,42100
Cosmetology & Spa Academy,Crystal Lake,IL,60014,www.cosmetologyandspaacademy.com,1,1,1,Proprietary,3,21,42.24918,-88.294087,NULL,198,NULL,NULL,18000,NULL,0.6196,NULL,NULL,NULL,9536,4750,NULL,20700,19500
College of DuPage,Glen Ellyn,IL,60137-6599,www.cod.edu,1,1,2,Public,3,21,41.841577,-88.071635,NULL,16628,4050,11760,NULL,11203,0.2895,NULL,NULL,NULL,8917,5714,NULL,36600,29500
East-West University,Chicago,IL,60605,www.eastwest.edu,1,2,3,Private,3,11,41.871309,-87.624793,0.4069,430,21450,21450,NULL,6644,0.7568,NULL,NULL,NULL,25772,6179,0.1093,25700,18700
Eastern Illinois University,Charleston,IL,61920,https://www.eiu.edu/,1,1,4,Public,3,32,39.479843,-88.175658,0.5151,4877,11678,13868,NULL,8317,0.6127,NULL,NULL,NULL,22500,11000,0.5632,42200,34400
Elgin Community College,Elgin,IL,60123-7193,www.elgin.edu,1,1,2,Public,3,12,42.018066,-88.32194,NULL,7648,3108,11964,NULL,10871,0.0677,NULL,NULL,NULL,7028,4239,NULL,32300,29600
Elmhurst College,Elmhurst,IL,60126-3096,www.elmhurst.edu,1,1,4,Private,3,21,41.897164,-87.945369,0.7053,2782,36370,36370,NULL,7967,0.8256,545,553,525,20500,6250,0.6436,48300,40300
Eureka College,Eureka,IL,61530,www.eureka.edu,1,1,3,Private,3,31,40.71482,-89.269624,0.62,605,25390,25390,NULL,5685,0.7589,545,520,570,25000,5500,0.4403,36000,31400
First Institute of Travel Inc.,Crystal Lake,IL,60014,www.FIRSTINSTITUTE.edu,1,1,1,Proprietary,3,21,42.21926,-88.339468,NULL,252,NULL,NULL,15375,NULL,0.6247,NULL,NULL,NULL,9500,3194,NULL,28000,24500
Fox College,Bedford Park,IL,60638,www.foxcollege.edu,1,1,2,Proprietary,3,21,41.771488,-87.744728,0.6053,433,15160,15160,NULL,5945,0.8693,NULL,NULL,NULL,15046,4004,NULL,33500,29800
Gem City College,Quincy,IL,62301,www.gemcitycollege.com,1,1,1,Proprietary,3,33,39.926394,-91.404218,NULL,36,NULL,NULL,15925,NULL,0.5926,NULL,NULL,NULL,9833,PrivacySuppressed,NULL,23100,PrivacySuppressed
Governors State University,University Park,IL,60484,www.govst.edu/,1,1,4,Public,3,41,41.449103,-87.716441,0.6556,3288,11746,21136,NULL,6419,0.5988,454,490,440,19625,10500,NULL,40800,37300
Greenville University,Greenville,IL,62246,www.greenville.edu,1,1,4,Private,3,32,38.894162,-89.40824,0.662,944,26356,26356,NULL,5523,0.7197,510,490,465,23250,6377,0.4239,36800,30400
Hair Professionals Academy of Cosmetology,Schaumburg,IL,60195,www.gbeautyinstitutes.com,1,1,1,Proprietary,3,13,42.061983,-88.083218,NULL,272,NULL,NULL,13143,NULL,0.4948,NULL,NULL,NULL,6333,3958,NULL,24800,20800
Hair Professionals Career College,Sycamore,IL,60178,hairpros.edu,1,1,1,Proprietary,3,23,41.962221,-88.718145,NULL,48,NULL,NULL,16950,NULL,0.5172,NULL,NULL,NULL,9833,5500,NULL,18300,18000
Hair Professionals School of Cosmetology,Oswego,IL,60543,hairpros.edu,1,1,1,Proprietary,3,21,41.682591,-88.364727,NULL,84,NULL,NULL,18450,NULL,0.6752,NULL,NULL,NULL,9833,4750,NULL,20200,17900
Highland Community College,Freeport,IL,61032-9341,www.highland.edu,1,1,2,Public,3,32,42.283344,-89.67342,NULL,1256,3999,6279,NULL,8618,0.1427,NULL,NULL,NULL,9100,5000,NULL,26800,23100
University of Illinois at Chicago,Chicago,IL,60607,www.uic.edu,1,1,4,Public,3,11,41.871837,-87.650503,0.7708,19106,13704,26560,NULL,11177,0.455,590,615,535,17400,7059,0.5657,54300,39600
Benedictine University,Lisle,IL,60532-0900,www.ben.edu,1,1,4,Private,3,21,41.777569,-88.097307,0.6217,2864,33900,33900,NULL,8210,0.6298,499,509,NULL,22500,10375,0.4981,49000,40000
University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,www.illinois.edu/,1,1,4,Public,3,13,40.104718,-88.229114,0.6153,32884,15074,31194,NULL,12166,0.3625,670,750,640,19000,7500,0.8503,61500,47100
Illinois Wesleyan University,Bloomington,IL,61702-2900,www.iwu.edu,1,1,3,Private,3,13,40.489901,-88.992014,0.6086,1642,45856,45856,NULL,8123,0.6053,640,655,605,27000,9000,0.7839,59100,41600
Illinois Central College,East Peoria,IL,61635-0001,icc.edu,1,1,2,Public,3,21,40.707235,-89.52485,NULL,6875,4290,10800,NULL,7577,0.1164,NULL,NULL,NULL,7469,4366,NULL,30500,24700
Illinois College,Jacksonville,IL,62650-2299,www.ic.edu,1,1,4,Private,3,32,39.7313,-90.246171,0.5487,947,32140,32140,NULL,7431,0.7829,NULL,NULL,NULL,27000,5500,0.6007,42800,32800
Olney Central College,Olney,IL,62450,www.iecc.edu/occ,1,1,2,Public,3,33,38.735913,-88.099589,NULL,724,3810,11734,NULL,6489,0.1077,NULL,NULL,NULL,4750,3600,NULL,29500,24200
Illinois Institute of Technology,Chicago,IL,60616,web.iit.edu/,1,1,4,Private,3,11,41.8313,-87.627321,0.5403,2763,45864,45864,NULL,12391,0.4436,630,690,NULL,26000,9039,0.7223,69100,55800
Illinois State University,Normal,IL,61790-1000,illinoisstate.edu/,1,1,4,Public,3,22,40.509403,-88.990058,0.8913,18264,14061,25168,NULL,7979,0.5706,NULL,NULL,NULL,20000,7250,0.6881,47100,39600
Illinois Valley Community College,Oglesby,IL,61348-9692,https://www.ivcc.edu,1,1,2,Public,3,41,41.30744,-89.100887,NULL,2388,3910,12058,NULL,7846,0.0583,NULL,NULL,NULL,9000,5500,NULL,30700,26100
John A Logan College,Carterville,IL,62918-2500,https://www.jalc.edu,1,1,2,Public,3,23,37.747453,-89.09021,NULL,3049,3766,6106,NULL,6909,0,NULL,NULL,NULL,2927,2625,NULL,25700,21500
John Wood Community College,Quincy,IL,62305-8736,www.jwcc.edu,1,1,2,Public,3,41,39.913741,-91.335828,NULL,1519,4800,8100,NULL,6303,0.2749,NULL,NULL,NULL,7930,4729,NULL,29900,25800
Joliet Junior College,Joliet,IL,60431-8938,www.jjc.edu,1,1,2,Public,3,21,41.500535,-88.180985,NULL,11632,4320,12030,NULL,10448,0.0626,NULL,NULL,NULL,8977,5000,NULL,31200,25800
Judson University,Elgin,IL,60123-1498,www.judsonu.edu,1,1,4,Private,3,12,42.061754,-88.291336,0.712,1037,29434,29434,NULL,6493,0.6714,513,508,NULL,25000,7670,0.5448,42800,35700
Kankakee Community College,Kankakee,IL,60901,www.kcc.edu,1,1,2,Public,3,13,41.098178,-87.851047,NULL,2307,4410,21420,NULL,7427,0.0828,NULL,NULL,NULL,10975,5500,NULL,29000,25000
Kaskaskia College,Centralia,IL,62801,https://www.kaskaskia.edu,1,1,2,Public,3,41,38.562112,-89.191974,NULL,1847,4470,12330,NULL,8521,0,NULL,NULL,NULL,5500,5250,NULL,28000,23400
Kishwaukee College,Malta,IL,60150-9699,www.kish.edu,1,1,2,Public,3,41,41.938234,-88.880524,NULL,2518,4710,13050,NULL,6647,0.1489,NULL,NULL,NULL,10000,5277,NULL,34100,25600
Knox College,Galesburg,IL,61401-9999,https://www.knox.edu,1,1,3,Private,3,32,40.943064,-90.373165,0.7162,1341,44958,44958,NULL,7157,0.6291,NULL,NULL,NULL,27000,9000,0.7609,39700,29800
Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,www.educatorsofbeauty.com,1,1,1,Proprietary,3,32,41.354338,-89.118454,NULL,50,NULL,NULL,16775,NULL,0.4426,NULL,NULL,NULL,9833,4750,NULL,16100,18700
College of Lake County,Grayslake,IL,60030-1198,WWW.CLCILLINOIS.EDU,1,1,2,Public,3,21,42.354164,-88.012291,NULL,10415,3864,11872,NULL,10892,0.0359,NULL,NULL,NULL,7500,4500,NULL,33800,26800
Lake Forest College,Lake Forest,IL,60045-2399,www.lakeforest.edu,1,1,4,Private,3,21,42.249574,-87.827454,0.5299,1483,45548,45548,NULL,8723,0.7584,NULL,NULL,NULL,27000,8500,0.7241,50900,39100
Lake Land College,Mattoon,IL,61938,www.lakelandcollege.edu/,1,1,2,Public,3,32,39.416969,-88.380835,NULL,3332,3990,13616,NULL,6348,0.0938,NULL,NULL,NULL,5626,3000,NULL,29100,25200
Lakeview College of Nursing,Danville,IL,61832,www.lakeviewcol.edu,1,1,3,Private,3,13,40.13855,-87.644379,NULL,215,NULL,NULL,NULL,5665,0.7324,NULL,NULL,NULL,18750,PrivacySuppressed,NULL,61200,58800
Lewis and Clark Community College,Godfrey,IL,62035,www.lc.edu,1,1,2,Public,3,23,38.951624,-90.194405,NULL,3293,3432,12072,NULL,8075,0.1432,NULL,NULL,NULL,6275,3500,NULL,27400,24400
Lewis University,Romeoville,IL,60446-2200,www.lewisu.edu,1,1,4,Private,3,21,41.605432,-88.079032,0.5383,4372,31250,31250,NULL,9200,0.6479,535,550,480,24250,16000,0.6703,48800,40700
Lincoln Christian University,Lincoln,IL,62656-2111,www.lincolnchristian.edu,1,1,4,Private,3,32,40.148924,-89.346721,0.6213,440,13020,13020,NULL,5872,0.625,488,475,405,23500,13685,0.6667,30900,25300
Lincoln College,Lincoln,IL,62656,lincolncollege.edu,1,1,3,Private,3,32,40.155442,-89.36153,0.5722,1043,18100,18100,NULL,5128,0.7007,385,370,375,14625,8465,0.3132,30900,22200
Lincoln Land Community College,Springfield,IL,62794-9256,www.llcc.edu,1,1,2,Public,3,12,39.721211,-89.611249,NULL,4530,3168,8976,NULL,9415,0.157,NULL,NULL,NULL,11536,5500,NULL,29600,23700
Loyola University Chicago,Chicago,IL,60660,https://www.luc.edu,1,1,4,Private,3,11,42.000765,-87.656872,0.7059,11193,43078,43078,NULL,10443,0.5629,615,600,575,25000,8275,0.7715,54100,42700
Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,www.trinitycollegeqc.edu,1,1,4,Private,3,13,41.484924,-90.568862,NULL,213,27458,27458,NULL,6253,0.6895,NULL,NULL,NULL,21250,11750,1,44500,41200
Steven Papageorge Hair Academy,Chicago,IL,60657,stevenpapageorgehairacademy.com,1,1,1,Proprietary,3,11,41.939685,-87.657152,NULL,47,NULL,NULL,15000,NULL,0.493,NULL,NULL,NULL,9500,PrivacySuppressed,NULL,23300,13300
MacCormac College,Chicago,IL,60602-4405,www.maccormac.edu,1,1,2,Private,3,11,41.881898,-87.626657,NULL,278,12660,12660,NULL,4665,0.5642,NULL,NULL,NULL,24250,9500,NULL,29700,24000
MacMurray College,Jacksonville,IL,62650-2590,www.mac.edu,1,1,3,Private,3,32,39.730918,-90.223986,0.5971,521,26100,26100,NULL,5874,0.4105,529,525,NULL,25125,8250,0.4286,36200,29400
McHenry County College,Crystal Lake,IL,60012-2761,www.mchenry.edu,1,1,2,Public,3,41,42.259111,-88.368956,NULL,4324,3404,14003,NULL,10485,0.0466,NULL,NULL,NULL,7000,5200,NULL,32900,29000
McKendree University,Lebanon,IL,62254-1291,https://www.mckendree.edu,1,1,4,Private,3,21,38.608154,-89.816822,0.617,2065,29640,29640,NULL,6872,0.6135,537,526,445,23819,9500,0.5123,45800,35400
Midstate College,Peoria,IL,61614-3595,www.midstate.edu,1,1,3,Proprietary,3,12,40.761916,-89.598859,1,274,16230,16230,NULL,4375,0.6815,NULL,NULL,NULL,35837,12645,0.2,25600,27900
Millikin University,Decatur,IL,62522-2084,https://www.millikin.edu,1,1,4,Private,3,13,39.842612,-88.976298,0.6459,1883,33066,33066,NULL,5988,0.7172,595,575,520,27000,9500,0.6056,42900,33400
Monmouth College,Monmouth,IL,61462-1998,www.monmouthcollege.edu,1,1,3,Private,3,32,40.914824,-90.63731,0.6705,1010,36400,36400,NULL,6794,0.721,515,480,NULL,27000,5500,0.5988,41500,33600
Moraine Valley Community College,Palos Hills,IL,60465-0937,www.morainevalley.edu,1,1,2,Public,3,21,41.694613,-87.836915,NULL,11104,4266,10956,NULL,7058,0.0632,NULL,NULL,NULL,10167,4999,NULL,33700,26000
Morrison Institute of Technology,Morrison,IL,61270-2959,www.morrisontech.edu,1,1,2,Private,3,32,41.7971,-89.965963,NULL,102,16100,16100,NULL,4733,0.7692,NULL,NULL,NULL,12000,5500,NULL,51400,37600
Morton College,Cicero,IL,60804-4398,www.morton.edu,1,1,2,Public,3,21,41.824303,-87.762306,NULL,3404,4116,10260,NULL,9118,0.0257,NULL,NULL,NULL,8000,4203,NULL,33300,24900
Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,www.mrjohns.com,1,1,1,Proprietary,3,13,39.846081,-88.933574,NULL,52,NULL,NULL,15095,NULL,0.66,NULL,NULL,NULL,7917,2584,NULL,17200,13200
National Louis University,Chicago,IL,60603,www.nl.edu,1,1,4,Private,3,11,41.880093,-87.624699,0.8559,1758,10440,10440,NULL,6148,0.5723,NULL,NULL,NULL,20153,10075,0.5,44600,38200
National University of Health Sciences,Lombard,IL,60148-4583,https://www.nuhs.edu,1,1,4,Private,3,21,41.861697,-88.013171,NULL,61,NULL,NULL,NULL,5304,0.4194,NULL,NULL,NULL,10938,6250,NULL,34600,31300
North Central College,Naperville,IL,60540,northcentralcollege.edu,1,1,4,Private,3,12,41.77576,-88.14279,0.544,2688,37749,37749,NULL,8359,0.6922,627,567,NULL,25000,5500,0.6883,47800,37700
North Park University,Chicago,IL,60625-4895,www.northpark.edu,1,1,4,Private,3,11,41.975268,-87.709948,0.5373,2018,28620,28620,NULL,7840,0.6882,545,550,510,25000,10250,0.5863,43700,37400
Northern Illinois University,Dekalb,IL,60115-2828,www.niu.edu,1,1,4,Public,3,23,41.933869,-88.766428,0.5332,13430,14350,23816,NULL,8218,0.6377,NULL,NULL,465,23000,10000,0.4497,45500,36800
Northwestern College-Chicago Campus,Chicago,IL,60630,www.NC.edu,1,2,2,Proprietary,3,11,41.968664,-87.759615,0.9615,67,17475,17475,NULL,5231,0.758,NULL,NULL,NULL,21705,9500,NULL,29600,24900
Northwestern University,Evanston,IL,60208,www.northwestern.edu,1,1,4,Private,3,13,42.050356,-87.679858,0.0924,8489,52678,52678,NULL,16645,0.2356,735,755,725,15000,9095,0.9376,69000,58900
Northeastern Illinois University,Chicago,IL,60625-4699,www.neiu.edu/,1,1,4,Public,3,11,41.980399,-87.718983,0.6939,7014,10736,19792,NULL,7936,0.3238,551,425,NULL,15000,6500,0.2302,37900,32700
Oakton Community College,Des Plaines,IL,60016-1268,www.oakton.edu,1,1,2,Public,3,13,42.061893,-87.880644,NULL,8308,3985,12462,NULL,9956,0.0092,NULL,NULL,NULL,5625,3500,NULL,38500,28500
Oehrlein School of Cosmetology,East Peoria,IL,61611,oehrleinschool.com,1,1,1,Proprietary,3,21,40.665832,-89.55712,NULL,46,NULL,NULL,15450,NULL,0.8421,NULL,NULL,NULL,9834,4750,NULL,17700,15700
Olivet Nazarene University,Bourbonnais,IL,60914-2271,www.olivet.edu,1,1,4,Private,3,23,41.155237,-87.875165,0.6617,3356,34940,34940,NULL,7129,0.7228,565,560,NULL,25000,9500,0.6629,40400,35300
Parkland College,Champaign,IL,61821-1899,https://www.parkland.edu/,1,1,2,Public,3,13,40.131963,-88.290359,NULL,5647,4920,15870,NULL,8382,0.3136,NULL,NULL,NULL,8000,4500,NULL,30900,25400
Prairie State College,Chicago Heights,IL,60411-8226,www.prairiestate.edu,1,1,2,Public,3,21,41.525316,-87.638943,NULL,3573,4104,10848,NULL,7903,0.196,NULL,NULL,NULL,10500,5500,NULL,29000,22500
Quincy University,Quincy,IL,62301-2699,www.quincy.edu,1,1,4,Private,3,33,39.938898,-91.385975,0.6732,898,27770,27770,NULL,5624,0.6236,510,500,NULL,20196,9500,0.4565,39500,32200
Vatterott College-Quincy,Quincy,IL,62305,www.vatterott.edu,1,2,2,Proprietary,3,33,39.949578,-91.35732,NULL,93,11007,11007,NULL,4324,0.7928,NULL,NULL,NULL,20000,10000,NULL,25400,19500
The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,www.artinstitutes.edu/chicago,1,3,3,Proprietary,3,11,41.888723,-87.637632,NULL,752,17482,17482,NULL,6169,0.7691,NULL,NULL,NULL,32321,10195,0.3296,34100,27200
Rend Lake College,Ina,IL,62846,www.rlc.edu,1,1,2,Public,3,42,38.131481,-88.918283,NULL,1505,3750,6450,NULL,6197,0,NULL,NULL,NULL,7500,3534,NULL,26100,22800
Richland Community College,Decatur,IL,62521-8512,www.richland.edu,1,1,2,Public,3,13,39.883887,-88.894125,NULL,1851,4350,14430,NULL,7067,0.1243,NULL,NULL,NULL,5602,3500,NULL,27400,25200
Robert Morris University Illinois,Chicago,IL,60605,https://robertmorris.edu/,1,1,4,Private,3,11,41.876278,-87.627068,0.6688,1971,26700,26700,NULL,7006,0.8057,NULL,NULL,NULL,23000,6334,0.3913,32300,30200
Rock Valley College,Rockford,IL,61114-5699,www.rockvalleycollege.edu,1,1,2,Public,3,12,42.306174,-88.993544,NULL,5732,3764,15314,NULL,7403,0.0534,NULL,NULL,NULL,7300,3500,NULL,30300,25000
Rockford University,Rockford,IL,61108-2311,www.rockford.edu,1,1,4,Private,3,12,42.270639,-89.019536,0.4656,1018,30050,30050,NULL,5725,0.7479,465,485,490,25000,9500,0.4146,45200,36600
Roosevelt University,Chicago,IL,60605-1394,www.roosevelt.edu,1,1,4,Private,3,11,41.876055,-87.624952,0.6951,2485,28963,28963,NULL,8488,0.6726,479,460,530,23014,10500,0.3986,43600,36800
Dominican University,River Forest,IL,60305,www.dom.edu/,1,1,4,Private,3,21,41.902678,-87.823003,0.6498,2155,32530,32530,NULL,7439,0.729,570,540,440,26000,9500,0.6208,47100,35800
Rush University,Chicago,IL,60612,WWW.RUSHU.RUSH.EDU,1,1,4,Private,3,11,41.874742,-87.668581,NULL,107,NULL,NULL,NULL,11995,0.6393,NULL,NULL,NULL,18979,15501,NULL,85900,63500
Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,www.sfmccon.edu/,1,1,4,Private,3,12,40.701241,-89.590322,NULL,400,NULL,NULL,NULL,7180,0.5306,NULL,NULL,NULL,15000,11250,NULL,55400,51900
University of St Francis,Joliet,IL,60435-6188,www.stfrancis.edu,1,1,4,Private,3,21,41.532225,-88.096057,0.5167,1563,31470,31470,NULL,7832,0.7105,560,575,470,23740,11000,0.6278,53100,44100
Saint Xavier University,Chicago,IL,60655,https://WWW.SXU.EDU,1,1,4,Private,3,11,41.707199,-87.714749,0.746,2927,33380,33380,NULL,7252,0.7651,559,530,500,24177,9000,0.5241,48200,38100
University of Illinois at Springfield,Springfield,IL,62703-5407,www.uis.edu,1,1,4,Public,3,12,39.729524,-89.616796,0.5241,2833,11413,20938,NULL,8173,0.487,570,580,514,18532,10384,0.5021,44600,34800
Sauk Valley Community College,Dixon,IL,61021-9112,www.svcc.edu,1,1,2,Public,3,41,41.817659,-89.596483,NULL,1315,4190,11960,NULL,6369,0.1353,NULL,NULL,NULL,6602,4375,NULL,30300,24700
Saint Augustine College,Chicago,IL,60640-3593,www.staugustine.edu,1,1,3,Private,3,11,41.972414,-87.662806,NULL,1232,13200,13200,NULL,5326,0.0999,NULL,NULL,NULL,2735,2020,0.3936,26300,23800
Saint Anthony College of Nursing,Rockford,IL,61114,https://www.sacn.edu,1,3,4,Private,3,12,42.310147,-88.991968,NULL,199,25342,25342,NULL,6781,0.7246,NULL,NULL,NULL,23700,9500,1,60600,54100
Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,www.educatorsofbeauty.com,1,2,1,Proprietary,3,32,41.788581,-89.692522,NULL,44,NULL,NULL,16775,NULL,0.2576,NULL,NULL,NULL,9500,4750,NULL,16900,14100
Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,www.siu.edu,1,1,4,Public,3,13,37.714193,-89.217273,0.7601,10896,13932,28107,NULL,7669,0.5683,540,585,NULL,21500,10250,0.4012,42900,33200
Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,www.siue.edu,1,1,4,Public,3,21,38.793949,-89.997779,0.8951,11339,11493,24651,NULL,7868,0.5545,555,548,505,21250,8250,0.4853,43000,36100
Trinity Christian College,Palos Heights,IL,60463-0929,www.trnty.edu,1,1,4,Private,3,21,41.667687,-87.783973,0.829,1028,28675,28675,NULL,6841,0.7318,570,555,NULL,25000,12000,0.688,42200,38300
Trinity International University-Illinois,Deerfield,IL,60015-1283,www.tiu.edu,1,3,4,Private,3,21,42.197945,-87.880851,0.75,750,30750,30750,NULL,7872,0.7548,510,520,NULL,25000,11000,0.5159,41100,32300
Triton College,River Grove,IL,60171-1995,www.triton.edu,1,2,2,Public,3,21,41.916082,-87.841056,NULL,8073,4020,12076,NULL,7964,0.0453,NULL,NULL,NULL,9500,4750,NULL,34300,26300
University of Spa & Cosmetology Arts,Springfield,IL,62704,www.uscart.com,1,1,1,Proprietary,3,12,39.76672,-89.710839,NULL,142,NULL,NULL,17100,NULL,0.572,NULL,NULL,NULL,5500,4332,NULL,21500,18600
Waubonsee Community College,Sugar Grove,IL,60554-9454,https://www.waubonsee.edu,1,1,2,Public,3,41,41.795955,-88.459925,NULL,7067,3216,8115,NULL,9251,0.1049,NULL,NULL,NULL,7000,3500,NULL,32500,28700
Resurrection University,Chicago,IL,60622,www.resu.edu,1,1,4,Private,3,11,41.90748,-87.685291,NULL,683,NULL,NULL,NULL,7773,0.7391,NULL,NULL,NULL,25000,7875,NULL,71100,65300
Western Illinois University,Macomb,IL,61455,www.wiu.edu,1,1,4,Public,3,33,40.468086,-90.686899,0.5997,7599,12897,12897,NULL,8808,0.713,NULL,NULL,NULL,25000,9500,0.5045,43200,35100
Wheaton College,Wheaton,IL,60187-5593,www.wheaton.edu,1,1,4,Private,3,21,41.870176,-88.099643,0.85,2356,35190,35190,NULL,9082,0.5236,675,645,645,21896,10750,0.8893,48400,36200
William Rainey Harper College,Palatine,IL,60067-7398,https://www.harpercollege.edu/index.php,1,1,2,Public,3,21,42.081829,-88.072811,NULL,11027,3498,11478,NULL,9565,0.0631,NULL,NULL,NULL,9806,5500,NULL,37300,31000
Ancilla College,Donaldson,IN,46513-0001,https://www.ancilla.edu/,1,1,2,Private,3,42,41.337958,-86.445263,NULL,510,15830,15830,NULL,3711,0.6949,NULL,NULL,NULL,11000,5500,NULL,30700,27800
Anderson University,Anderson,IN,46012-3495,https://anderson.edu,1,1,4,Private,3,13,40.112768,-85.664315,0.6525,1506,29710,29710,NULL,7345,0.6628,500,510,NULL,27000,9500,0.5746,37200,32000
Ball State University,Muncie,IN,47306,www.bsu.edu,1,1,4,Public,3,13,40.203431,-85.409043,0.6208,16277,9774,25942,NULL,7561,0.5772,590,570,535,24000,7500,0.6157,41100,34000
Bethel College-Indiana,Mishawaka,IN,46545-5591,www.betheluniversity.edu,1,1,4,Private,3,13,41.678399,-86.194686,0.8977,1254,28030,28030,NULL,5790,0.7089,535,520,480,25500,10500,0.6421,37800,33400
Butler University,Indianapolis,IN,46208,www.butler.edu,1,1,4,Private,3,11,39.8374,-86.172167,0.6513,4197,39860,39860,NULL,8012,0.5166,620,615,560,26595,6390,0.787,56600,45200
Calumet College of Saint Joseph,Whiting,IN,46394,www.ccsj.edu,1,1,4,Private,3,21,41.671008,-87.494123,NULL,585,17920,17920,NULL,5992,0.5077,NULL,NULL,NULL,19769,9500,0.2358,42000,34900
College of Court Reporting Inc,Valparaiso,IN,46385,www.ccr.edu,1,1,2,Proprietary,3,21,41.467574,-87.066331,NULL,229,9050,14450,NULL,NULL,0.6931,NULL,NULL,NULL,32500,9586,NULL,31100,27500
