"","Country.Name","Year","Population"
"3160","Cuba",2019,11333484
"3161","Cuba",2020,11326616
"3162","Cuba",2021,11317498
"3163","Curacao",1960,124826
"3164","Curacao",1961,126125
"3165","Curacao",1962,128414
"3166","Curacao",1963,130860
"3167","Curacao",1964,133148
"3168","Curacao",1965,135266
"3169","Curacao",1966,136682
"3170","Curacao",1967,138140
"3171","Curacao",1968,140298
"3172","Curacao",1969,142581
"3173","Curacao",1970,144739
"3174","Curacao",1971,147389
"3175","Curacao",1972,147710
"3176","Curacao",1973,146912
"3177","Curacao",1974,148351
"3178","Curacao",1975,149129
"3179","Curacao",1976,149399
"3180","Curacao",1977,149459
"3181","Curacao",1978,148341
"3182","Curacao",1979,147851
"3183","Curacao",1980,148041
"3184","Curacao",1981,148629
"3185","Curacao",1982,150101
"3186","Curacao",1983,151159
"3187","Curacao",1984,151940
"3188","Curacao",1985,152711
"3189","Curacao",1986,152662
"3190","Curacao",1987,151456
"3191","Curacao",1988,149254
"3192","Curacao",1989,146937
"3193","Curacao",1990,145400
"3194","Curacao",1991,144403
"3195","Curacao",1992,143912
"3196","Curacao",1993,144299
"3197","Curacao",1994,144630
"3198","Curacao",1995,145139
"3199","Curacao",1996,146306
"3200","Curacao",1997,146956
"3201","Curacao",1998,144472
"3202","Curacao",1999,139428
"3203","Curacao",2000,133860
"3204","Curacao",2001,129047
"3205","Curacao",2002,129205
"3206","Curacao",2003,131897
"3207","Curacao",2004,134192
"3208","Curacao",2005,137658
"3209","Curacao",2006,141239
"3210","Curacao",2007,144056
"3211","Curacao",2008,145880
"3212","Curacao",2009,146833
"3213","Curacao",2010,148703
"3214","Curacao",2011,150831
"3215","Curacao",2012,152088
"3216","Curacao",2013,153822
"3217","Curacao",2014,155909
"3218","Curacao",2015,157980
"3219","Curacao",2016,159664
"3220","Curacao",2017,160175
"3221","Curacao",2018,159336
"3222","Curacao",2019,157441
"3223","Curacao",2020,154947
"3224","Curacao",2021,152369
"3225","Cayman Islands",1960,7870
"3226","Cayman Islands",1961,8024
"3227","Cayman Islands",1962,8141
"3228","Cayman Islands",1963,8219
"3229","Cayman Islands",1964,8299
"3230","Cayman Islands",1965,8370
"3231","Cayman Islands",1966,8444
"3232","Cayman Islands",1967,8518
"3233","Cayman Islands",1968,8638
"3234","Cayman Islands",1969,8833
"3235","Cayman Islands",1970,9143
"3236","Cayman Islands",1971,9588
"3237","Cayman Islands",1972,10135
"3238","Cayman Islands",1973,10778
"3239","Cayman Islands",1974,11488
"3240","Cayman Islands",1975,12234
"3241","Cayman Islands",1976,13023
"3242","Cayman Islands",1977,13848
"3243","Cayman Islands",1978,14681
"3244","Cayman Islands",1979,15485
"3245","Cayman Islands",1980,16207
"3246","Cayman Islands",1981,16857
"3247","Cayman Islands",1982,17436
"3248","Cayman Islands",1983,18005
"3249","Cayman Islands",1984,18662
"3250","Cayman Islands",1985,19460
"3251","Cayman Islands",1986,20426
"3252","Cayman Islands",1987,21539
"3253","Cayman Islands",1988,22775
"3254","Cayman Islands",1989,24028
"3255","Cayman Islands",1990,25307
"3256","Cayman Islands",1991,26540
"3257","Cayman Islands",1992,27784
"3258","Cayman Islands",1993,29068
"3259","Cayman Islands",1994,30521
"3260","Cayman Islands",1995,32161
"3261","Cayman Islands",1996,34065
"3262","Cayman Islands",1997,36155
"3263","Cayman Islands",1998,38330
"3264","Cayman Islands",1999,40423
"3265","Cayman Islands",2000,42305
"3266","Cayman Islands",2001,43934
"3267","Cayman Islands",2002,45347
"3268","Cayman Islands",2003,46624
"3269","Cayman Islands",2004,47899
"3270","Cayman Islands",2005,49261
"3271","Cayman Islands",2006,50729
"3272","Cayman Islands",2007,52280
"3273","Cayman Islands",2008,53835
"3274","Cayman Islands",2009,55321
"3275","Cayman Islands",2010,56672
"3276","Cayman Islands",2011,57877
"3277","Cayman Islands",2012,58963
"3278","Cayman Islands",2013,59933
"3279","Cayman Islands",2014,60848
"3280","Cayman Islands",2015,61721
"3281","Cayman Islands",2016,62564
"3282","Cayman Islands",2017,63382
"3283","Cayman Islands",2018,64172
"3284","Cayman Islands",2019,64948
"3285","Cayman Islands",2020,65720
"3286","Cayman Islands",2021,66498
"3287","Cyprus",1960,572933
"3288","Cyprus",1961,576402
"3289","Cyprus",1962,577696
"3290","Cyprus",1963,577918
"3291","Cyprus",1964,578628
"3292","Cyprus",1965,580972
"3293","Cyprus",1966,585313
"3294","Cyprus",1967,591301
"3295","Cyprus",1968,598495
"3296","Cyprus",1969,606121
"3297","Cyprus",1970,613618
"3298","Cyprus",1971,620860
"3299","Cyprus",1972,628002
"3300","Cyprus",1973,635105
"3301","Cyprus",1974,642322
"3302","Cyprus",1975,649753
"3303","Cyprus",1976,657524
"3304","Cyprus",1977,665521
"3305","Cyprus",1978,673253
"3306","Cyprus",1979,680010
"3307","Cyprus",1980,685408
"3308","Cyprus",1981,689170
"3309","Cyprus",1982,691716
"3310","Cyprus",1983,694076
"3311","Cyprus",1984,697715
"3312","Cyprus",1985,703694
"3313","Cyprus",1986,712335
"3314","Cyprus",1987,723384
"3315","Cyprus",1988,736476
"3316","Cyprus",1989,751043
"3317","Cyprus",1990,766616
"3318","Cyprus",1991,783121
"3319","Cyprus",1992,800610
"3320","Cyprus",1993,818750
"3321","Cyprus",1994,837104
"3322","Cyprus",1995,855391
"3323","Cyprus",1996,873426
"3324","Cyprus",1997,891190
"3325","Cyprus",1998,908710
"3326","Cyprus",1999,926049
"3327","Cyprus",2000,943288
"3328","Cyprus",2001,960274
"3329","Cyprus",2002,976968
"3330","Cyprus",2003,993562
"3331","Cyprus",2004,1010410
"3332","Cyprus",2005,1027657
"3333","Cyprus",2006,1045508
"3334","Cyprus",2007,1063708
"3335","Cyprus",2008,1081568
"3336","Cyprus",2009,1098089
"3337","Cyprus",2010,1112617
"3338","Cyprus",2011,1124837
"3339","Cyprus",2012,1135046
"3340","Cyprus",2013,1143866
"3341","Cyprus",2014,1152297
"3342","Cyprus",2015,1160987
"3343","Cyprus",2016,1170189
"3344","Cyprus",2017,1179685
"3345","Cyprus",2018,1189262
"3346","Cyprus",2019,1198574
"3347","Cyprus",2020,1207361
"3348","Cyprus",2021,1215588
"3349","Czechia",1960,9602006
"3350","Czechia",1961,9586651
"3351","Czechia",1962,9624660
"3352","Czechia",1963,9670685
"3353","Czechia",1964,9727804
"3354","Czechia",1965,9779358
"3355","Czechia",1966,9821040
"3356","Czechia",1967,9852899
"3357","Czechia",1968,9876346
"3358","Czechia",1969,9896580
"3359","Czechia",1970,9858071
"3360","Czechia",1971,9826815
"3361","Czechia",1972,9867632
"3362","Czechia",1973,9922266
"3363","Czechia",1974,9988459
"3364","Czechia",1975,10058620
"3365","Czechia",1976,10125939
"3366","Czechia",1977,10186755
"3367","Czechia",1978,10242098
"3368","Czechia",1979,10292341
"3369","Czechia",1980,10304193
"3370","Czechia",1981,10300591
"3371","Czechia",1982,10314826
"3372","Czechia",1983,10323856
"3373","Czechia",1984,10330213
"3374","Czechia",1985,10337118
"3375","Czechia",1986,10342227
"3376","Czechia",1987,10347318
"3377","Czechia",1988,10355276
"3378","Czechia",1989,10361068
"3379","Czechia",1990,10333355
"3380","Czechia",1991,10308578
"3381","Czechia",1992,10319123
"3382","Czechia",1993,10329855
"3383","Czechia",1994,10333587
"3384","Czechia",1995,10327253
"3385","Czechia",1996,10315241
"3386","Czechia",1997,10304131
"3387","Czechia",1998,10294373
"3388","Czechia",1999,10283860
"3389","Czechia",2000,10255063
"3390","Czechia",2001,10216605
"3391","Czechia",2002,10196916
"3392","Czechia",2003,10193998
"3393","Czechia",2004,10197101
"3394","Czechia",2005,10211216
"3395","Czechia",2006,10238905
"3396","Czechia",2007,10298828
"3397","Czechia",2008,10384603
"3398","Czechia",2009,10443936
"3399","Czechia",2010,10474410
"3400","Czechia",2011,10496088
"3401","Czechia",2012,10510785
"3402","Czechia",2013,10514272
"3403","Czechia",2014,10525347
"3404","Czechia",2015,10546059
"3405","Czechia",2016,10566332
"3406","Czechia",2017,10594438
"3407","Czechia",2018,10629928
"3408","Czechia",2019,10671870
"3409","Czechia",2020,10697858
"3410","Czechia",2021,10703446
"3411","Germany",1960,72814900
"3412","Germany",1961,73377632
"3413","Germany",1962,74025784
"3414","Germany",1963,74714353
"3415","Germany",1964,75318337
"3416","Germany",1965,75963695
"3417","Germany",1966,76600311
"3418","Germany",1967,76951336
"3419","Germany",1968,77294314
"3420","Germany",1969,77909682
"3421","Germany",1970,78169289
"3422","Germany",1971,78312842
"3423","Germany",1972,78688452
"3424","Germany",1973,78936666
"3425","Germany",1974,78967433
"3426","Germany",1975,78673554
"3427","Germany",1976,78336950
"3428","Germany",1977,78159814
"3429","Germany",1978,78091820
"3430","Germany",1979,78126350
"3431","Germany",1980,78288576
"3432","Germany",1981,78407907
"3433","Germany",1982,78333366
"3434","Germany",1983,78128282
"3435","Germany",1984,77858685
"3436","Germany",1985,77684873
"3437","Germany",1986,77720436
"3438","Germany",1987,77839920
"3439","Germany",1988,78144619
"3440","Germany",1989,78751283
"3441","Germany",1990,79433029
"3442","Germany",1991,80013896
"3443","Germany",1992,80624598
"3444","Germany",1993,81156363
"3445","Germany",1994,81438348
"3446","Germany",1995,81678051
"3447","Germany",1996,81914831
"3448","Germany",1997,82034771
"3449","Germany",1998,82047195
"3450","Germany",1999,82100243
"3451","Germany",2000,82211508
"3452","Germany",2001,82349925
"3453","Germany",2002,82488495
"3454","Germany",2003,82534176
"3455","Germany",2004,82516260
"3456","Germany",2005,82469422
"3457","Germany",2006,82376451
"3458","Germany",2007,82266372
"3459","Germany",2008,82110097
"3460","Germany",2009,81902307
"3461","Germany",2010,81776930
"3462","Germany",2011,80274983
"3463","Germany",2012,80425823
"3464","Germany",2013,80645605
"3465","Germany",2014,80982500
"3466","Germany",2015,81686611
"3467","Germany",2016,82348669
"3468","Germany",2017,82657002
"3469","Germany",2018,82905782
"3470","Germany",2019,83092962
"3471","Germany",2020,83160871
"3472","Germany",2021,83129285
"3473","Djibouti",1960,83634
"3474","Djibouti",1961,88503
"3475","Djibouti",1962,94203
"3476","Djibouti",1963,100618
"3477","Djibouti",1964,107582
"3478","Djibouti",1965,114976
"3479","Djibouti",1966,122876
"3480","Djibouti",1967,131405
"3481","Djibouti",1968,140462
"3482","Djibouti",1969,149889
"3483","Djibouti",1970,159662
"3484","Djibouti",1971,169372
"3485","Djibouti",1972,179237
"3486","Djibouti",1973,190569
"3487","Djibouti",1974,205180
"3488","Djibouti",1975,224177
"3489","Djibouti",1976,248556
"3490","Djibouti",1977,277472
"3491","Djibouti",1978,308008
"3492","Djibouti",1979,336080
"3493","Djibouti",1980,358960
"3494","Djibouti",1981,374934
"3495","Djibouti",1982,385268
"3496","Djibouti",1983,393800
"3497","Djibouti",1984,406018
"3498","Djibouti",1985,425608
"3499","Djibouti",1986,454359
"3500","Djibouti",1987,490337
"3501","Djibouti",1988,528993
"3502","Djibouti",1989,563855
"3503","Djibouti",1990,590393
"3504","Djibouti",1991,606843
"3505","Djibouti",1992,615050
"3506","Djibouti",1993,618504
"3507","Djibouti",1994,622364
"3508","Djibouti",1995,630385
"3509","Djibouti",1996,643649
"3510","Djibouti",1997,660858
"3511","Djibouti",1998,680465
"3512","Djibouti",1999,699973
"3513","Djibouti",2000,717577
"3514","Djibouti",2001,733019
"3515","Djibouti",2002,746947
"3516","Djibouti",2003,759639
"3517","Djibouti",2004,771599
"3518","Djibouti",2005,783248
"3519","Djibouti",2006,794554
"3520","Djibouti",2007,805456
"3521","Djibouti",2008,816361
"3522","Djibouti",2009,827820
"3523","Djibouti",2010,840194
"3524","Djibouti",2011,853671
"3525","Djibouti",2012,868136
"3526","Djibouti",2013,883296
"3527","Djibouti",2014,898707
"3528","Djibouti",2015,913998
"3529","Djibouti",2016,929117
"3530","Djibouti",2017,944100
"3531","Djibouti",2018,958923
"3532","Djibouti",2019,973557
"3533","Djibouti",2020,988002
"3534","Djibouti",2021,1002197
"3535","Dominica",1960,60020
"3536","Dominica",1961,61036
"3537","Dominica",1962,61978
"3538","Dominica",1963,62917
"3539","Dominica",1964,63921
"3540","Dominica",1965,65044
"3541","Dominica",1966,66300
"3542","Dominica",1967,67687
"3543","Dominica",1968,69034
"3544","Dominica",1969,70214
"3545","Dominica",1970,71084
"3546","Dominica",1971,71569
"3547","Dominica",1972,71731
"3548","Dominica",1973,71739
"3549","Dominica",1974,71814
"3550","Dominica",1975,72088
"3551","Dominica",1976,72662
"3552","Dominica",1977,73443
"3553","Dominica",1978,74280
"3554","Dominica",1979,74960
"3555","Dominica",1980,75318
"3556","Dominica",1981,75314
"3557","Dominica",1982,75012
"3558","Dominica",1983,74484
"3559","Dominica",1984,73846
"3560","Dominica",1985,73207
"3561","Dominica",1986,72531
"3562","Dominica",1987,71842
"3563","Dominica",1988,71212
"3564","Dominica",1989,70722
"3565","Dominica",1990,70422
"3566","Dominica",1991,70377
"3567","Dominica",1992,70546
"3568","Dominica",1993,70818
"3569","Dominica",1994,71044
"3570","Dominica",1995,71105
"3571","Dominica",1996,70933
"3572","Dominica",1997,70592
"3573","Dominica",1998,70183
"3574","Dominica",1999,69828
"3575","Dominica",2000,69650
"3576","Dominica",2001,69671
"3577","Dominica",2002,69840
"3578","Dominica",2003,70102
"3579","Dominica",2004,70387
"3580","Dominica",2005,70580
"3581","Dominica",2006,70718
"3582","Dominica",2007,70797
"3583","Dominica",2008,70829
"3584","Dominica",2009,70848
"3585","Dominica",2010,70877
"3586","Dominica",2011,70912
"3587","Dominica",2012,70954
"3588","Dominica",2013,71019
"3589","Dominica",2014,71091
"3590","Dominica",2015,71175
"3591","Dominica",2016,71307
"3592","Dominica",2017,71460
"3593","Dominica",2018,71626
"3594","Dominica",2019,71808
"3595","Dominica",2020,71991
"3596","Dominica",2021,72172
"3597","Denmark",1960,4579603
"3598","Denmark",1961,4611687
"3599","Denmark",1962,4647727
"3600","Denmark",1963,4684483
"3601","Denmark",1964,4722072
"3602","Denmark",1965,4759012
"3603","Denmark",1966,4797381
"3604","Denmark",1967,4835354
"3605","Denmark",1968,4864883
"3606","Denmark",1969,4891860
"3607","Denmark",1970,4928757
"3608","Denmark",1971,4963126
"3609","Denmark",1972,4991596
"3610","Denmark",1973,5021861
"3611","Denmark",1974,5045297
"3612","Denmark",1975,5059862
"3613","Denmark",1976,5072596
"3614","Denmark",1977,5088419
"3615","Denmark",1978,5104248
"3616","Denmark",1979,5116801
"3617","Denmark",1980,5123027
"3618","Denmark",1981,5121572
"3619","Denmark",1982,5117810
"3620","Denmark",1983,5114297
"3621","Denmark",1984,5111619
"3622","Denmark",1985,5113691
"3623","Denmark",1986,5120534
"3624","Denmark",1987,5127024
"3625","Denmark",1988,5129516
"3626","Denmark",1989,5132594
"3627","Denmark",1990,5140939
"3628","Denmark",1991,5154298
"3629","Denmark",1992,5171370
"3630","Denmark",1993,5188628
"3631","Denmark",1994,5206180
"3632","Denmark",1995,5233373
"3633","Denmark",1996,5263074
"3634","Denmark",1997,5284991
"3635","Denmark",1998,5304219
"3636","Denmark",1999,5321799
"3637","Denmark",2000,5339616
"3638","Denmark",2001,5358783
"3639","Denmark",2002,5375931
"3640","Denmark",2003,5390574
"3641","Denmark",2004,5404523
"3642","Denmark",2005,5419432
"3643","Denmark",2006,5437272
"3644","Denmark",2007,5461438
"3645","Denmark",2008,5493621
"3646","Denmark",2009,5523095
"3647","Denmark",2010,5547683
"3648","Denmark",2011,5570572
"3649","Denmark",2012,5591572
"3650","Denmark",2013,5614932
"3651","Denmark",2014,5643475
"3652","Denmark",2015,5683483
"3653","Denmark",2016,5728010
"3654","Denmark",2017,5764980
"3655","Denmark",2018,5793636
"3656","Denmark",2019,5814422
"3657","Denmark",2020,5831404
"3658","Denmark",2021,5856733
"3659","Dominican Republic",1960,3294222
"3660","Dominican Republic",1961,3406282
"3661","Dominican Republic",1962,3521018
"3662","Dominican Republic",1963,3638110
"3663","Dominican Republic",1964,3757123
"3664","Dominican Republic",1965,3877768
"3665","Dominican Republic",1966,3999796
"3666","Dominican Republic",1967,4123100
"3667","Dominican Republic",1968,4247559
"3668","Dominican Republic",1969,4373127
"3669","Dominican Republic",1970,4499722
"3670","Dominican Republic",1971,4627202
"3671","Dominican Republic",1972,4755464
"3672","Dominican Republic",1973,4884460
"3673","Dominican Republic",1974,5014187
"3674","Dominican Republic",1975,5144632
"3675","Dominican Republic",1976,5275767
"3676","Dominican Republic",1977,5407496
"3677","Dominican Republic",1978,5539596
"3678","Dominican Republic",1979,5671801
"3679","Dominican Republic",1980,5803929
"3680","Dominican Republic",1981,5935895
"3681","Dominican Republic",1982,6067769
"3682","Dominican Republic",1983,6199657
"3683","Dominican Republic",1984,6331760
"3684","Dominican Republic",1985,6464229
"3685","Dominican Republic",1986,6596967
"3686","Dominican Republic",1987,6729930
"3687","Dominican Republic",1988,6863438
"3688","Dominican Republic",1989,6997877
"3689","Dominican Republic",1990,7133491
"3690","Dominican Republic",1991,7270413
"3691","Dominican Republic",1992,7408339
"3692","Dominican Republic",1993,7546467
"3693","Dominican Republic",1994,7683707
"3694","Dominican Republic",1995,7819239
"3695","Dominican Republic",1996,7952766
"3696","Dominican Republic",1997,8084407
"3697","Dominican Republic",1998,8214427
"3698","Dominican Republic",1999,8343288
"3699","Dominican Republic",2000,8471317
"3700","Dominican Republic",2001,8598599
"3701","Dominican Republic",2002,8724974
"3702","Dominican Republic",2003,8850317
"3703","Dominican Republic",2004,8974444
"3704","Dominican Republic",2005,9097262
"3705","Dominican Republic",2006,9218681
"3706","Dominican Republic",2007,9338856
"3707","Dominican Republic",2008,9458079
"3708","Dominican Republic",2009,9576736
"3709","Dominican Republic",2010,9695117
"3710","Dominican Republic",2011,9813219
"3711","Dominican Republic",2012,9930916
"3712","Dominican Republic",2013,10048226
"3713","Dominican Republic",2014,10165182
"3714","Dominican Republic",2015,10281675
"3715","Dominican Republic",2016,10397738
"3716","Dominican Republic",2017,10513111
"3717","Dominican Republic",2018,10627147
"3718","Dominican Republic",2019,10738957
"3719","Dominican Republic",2020,10847904
"3720","Dominican Republic",2021,10953714
"3721","Algeria",1960,11057864
"3722","Algeria",1961,11336336
"3723","Algeria",1962,11619828
"3724","Algeria",1963,11912800
"3725","Algeria",1964,12221675
"3726","Algeria",1965,12550880
"3727","Algeria",1966,12902626
"3728","Algeria",1967,13275020
"3729","Algeria",1968,13663581
"3730","Algeria",1969,14061724
"3731","Algeria",1970,14464992
"3732","Algeria",1971,14872253
"3733","Algeria",1972,15285992
"3734","Algeria",1973,15709831
"3735","Algeria",1974,16149018
"3736","Algeria",1975,16607706
"3737","Algeria",1976,17085799
"3738","Algeria",1977,17582899
"3739","Algeria",1978,18102266
"3740","Algeria",1979,18647801
"3741","Algeria",1980,19221659
"3742","Algeria",1981,19824297
"3743","Algeria",1982,20452901
"3744","Algeria",1983,21101875
"3745","Algeria",1984,21763578
"3746","Algeria",1985,22431507
"3747","Algeria",1986,23102386
"3748","Algeria",1987,23774287
"3749","Algeria",1988,24443472
